query_id,answer
1,3565 4308 4234 1951 1899 1960 2196 2698 4361 4219
2,3168 1923 2521 4009 2802 2944 4308 4403 4400 4384
3,1909 4328 4400 4396 4387 4234 3419 4308 3932 2203
4,4234 2646 4400 4219 4384 2865 1966 4361 2866 3149
5,4214 1901 3128 4219 4320 2698 4308 4234 4243 2232
6,4309 2214 3750 4377 2923 4208 2915 2887 2197 2895
7,3168 4308 2521 4384 2831 2802 2944 4400 4234 4205
8,1951 4234 4214 4387 4361 1901 4308 1909 4009 2646
9,4445 4451 4214 4209 3995 2698 2405 3314 4290 4227
10,4400 4384 4219 4403 4234 4358 2646 1966 4308 4408
11,4400 4219 1966 2865 2646 4384 2696 4308 3470 2831
12,4219 4400 4308 4361 2865 4234 1966 2646 2831 4408
13,4219 2646 2865 4440 4384 1966 4387 4354 2943 4400
14,2962 4397 2646 4227 4290 4219 4436 4321 4320 2902
15,4219 4361 4406 4384 2037 2943 1966 4419 3470 2646
16,4219 2646 4440 4387 4331 4361 4214 4384 2943 4234
17,1951 4234 4308 1901 2949 2196 3265 4437 4362 2538
18,4219 4234 2646 4400 4403 4308 4408 4361 1899 1909
19,1951 2698 4219 4214 4308 4354 4320 4234 4361 2646
20,4400 1966 4219 2865 4234 2646 4384 4308 4361 4403
21,4214 2698 1951 4308 4451 4209 4424 4445 4361 4395
22,4445 2154 4362 4420 4348 4199 2153 4180 4234 4264
23,1951 4286 4218 1901 4214 4308 4234 4395 4204 2462
24,4219 4440 2646 2521 4361 4387 4389 4308 4384 2865
25,4214 2698 3478 1951 4451 4209 4445 4395 3314 4424
26,4440 2962 4219 4394 4389 4371 4377 4261 4397 4384
27,4219 2646 4387 4440 1966 2865 4384 1958 3567 4308
28,4400 4234 4219 2646 4308 2865 2831 4223 4221 1966
29,4400 2646 4219 1966 4234 4384 4308 4361 2865 4406
30,4219 1951 2646 4234 4214 4320 2962 4286 4308 4387
31,4219 4387 4400 1909 1960 4234 4308 4408 2831 2962
32,4397 4252 4507 2962 4377 4300 4259 4271 4221 4223
33,4219 2646 1966 4384 4440 2865 2866 1958 4400 4308
34,4219 1966 2646 2865 4308 4361 4384 4400 4234 4408
35,4218 4396 4286 4234 1907 4308 4204 4328 4361 1901
36,4219 4387 1958 4384 2646 4504 4308 2865 1966 4234
37,4400 4219 4387 4408 4403 4358 4361 4234 4396 1909
38,2646 1966 4219 4440 4384 4400 4387 1958 3470 3078
39,1951 4234 4214 2698 3467 4361 4362 4218 4532 4433
40,4219 2646 2865 4234 4331 4361 4384 4400 1966 4308
41,4234 4362 4406 4361 1951 4308 3844 4214 1901 2646
42,4219 1958 2646 4387 4234 4384 4308 4400 1966 4111
43,4234 4219 4361 4362 4009 4403 4308 1923 4300 4259
44,4219 4384 2865 1966 2646 4361 4400 4406 2866 3844
45,4219 4384 2646 4400 2865 4387 1966 1958 4361 3689
46,2665 4214 2698 3553 4398 4308 4445 4361 4231 4234
47,1951 4219 4331 4214 4234 2964 1966 4361 2646 3470
48,4219 2646 4384 4387 1966 4440 1958 2865 3470 3567
49,4219 4358 4387 1909 4396 4400 4234 4408 2511 1899
50,1951 1899 4234 3467 4214 4308 4354 1901 4296 2198
51,4214 4219 4395 2646 4424 4387 4301 4235 4361 3026
52,4219 4395 4214 4424 2646 4222 2295 4361 4350 4313
53,4219 4361 2646 4308 4234 4286 4358 4387 4408 4400
54,4424 4529 4395 4209 4521 4214 3992 2698 3478 4139
55,1951 4214 3467 4234 3168 2962 4308 3128 2802 2698
56,4400 4234 4358 4308 4387 4403 2511 4286 4408 2408
57,2937 3688 4423 3054 4294 4364 4258 4218 4367 4083
58,4219 2646 4440 1966 3077 4384 4313 4361 2865 4395
59,4219 2646 4384 2865 1966 1958 4400 2866 4387 4361
60,4219 2646 4400 1966 4384 2865 4234 2831 4403 4308
